DTA File Name,QA_UF3C065040K4S-D_S7T320015_51000AOU_RB5_.dta
DTA File Created Date Time ,29 08 2025 01:42:49
TST File Name for DTA,QA_UF3C065040K4S-381_C.TST
CSV File Name,QA_UF3C065040K4S-D_S7T320015_51000AOU_RB5_DTA
CSV File Created Date Time,29 08 2025 01:58:08
Operator Name,16058
Station,A
Device Name,UF3C065040
Lot Name,51000AOU
Comment,RB5
Time Point,0
DataLog Rate,1
Number of Tests,41
Quantity Logged,226
Datalog Quantity to Log,32767
Test,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
15,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.621000e-006,1.600000e-006,4.770000e+000,4.770000e+000,2.640000e+001,2.640000e+001,2.626000e+001,2.626000e+001,4.287000e-002,4.287000e-002,1.505000e+000,1.505000e+000,2.758000e-006,2.758000e-006,8.189000e+002,8.189000e+002,,2.797000e-006,2.797000e-006,,1.628000e-006,1.615000e-006,0
16,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
17,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.492000e-006,2.359000e-006,4.799000e+000,4.799000e+000,2.635000e+001,2.635000e+001,2.639000e+001,2.639000e+001,4.070000e-002,4.070000e-002,1.479000e+000,1.479000e+000,9.197000e-007,9.197000e-007,7.915000e+002,7.915000e+002,,9.149000e-007,9.149000e-007,,1.510000e-006,2.402000e-006,0
18,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
19,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.453000e-006,1.497000e-006,4.794000e+000,4.794000e+000,2.647000e+001,2.647000e+001,2.642000e+001,2.642000e+001,4.307000e-002,4.307000e-002,1.515000e+000,1.515000e+000,3.277000e-006,3.277000e-006,8.015000e+002,8.015000e+002,,3.282000e-006,3.282000e-006,,1.470000e-006,1.520000e-006,0
20,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
21,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.492000e-006,1.445000e-006,4.805000e+000,4.805000e+000,2.648000e+001,2.648000e+001,2.645000e+001,2.645000e+001,4.215000e-002,4.215000e-002,1.503000e+000,1.503000e+000,3.955000e-006,3.955000e-006,7.970000e+002,7.970000e+002,,3.989000e-006,3.989000e-006,,1.525000e-006,1.474000e-006,0
22,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
23,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.382000e-006,1.707000e-006,4.810000e+000,4.810000e+000,2.630000e+001,2.630000e+001,2.652000e+001,2.652000e+001,4.107000e-002,4.107000e-002,1.477000e+000,1.477000e+000,2.349000e-006,2.349000e-006,7.805000e+002,7.805000e+002,,2.730000e-006,2.730000e-006,,1.400000e-006,1.729000e-006,0
24,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
25,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.432000e-006,1.599000e-006,4.751000e+000,4.751000e+000,2.650000e+001,2.650000e+001,2.640000e+001,2.640000e+001,4.280000e-002,4.280000e-002,1.499000e+000,1.499000e+000,2.517000e-006,2.517000e-006,8.204000e+002,8.204000e+002,,2.527000e-006,2.527000e-006,,1.445000e-006,1.610000e-006,0
26,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
27,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.353000e-006,1.319000e-006,4.766000e+000,4.766000e+000,2.637000e+001,2.637000e+001,2.636000e+001,2.636000e+001,4.370000e-002,4.370000e-002,1.523000e+000,1.523000e+000,7.960000e-007,7.960000e-007,8.042000e+002,8.042000e+002,,8.012000e-007,8.012000e-007,,1.363000e-006,1.343000e-006,0
28,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
29,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.381000e-006,1.531000e-006,4.777000e+000,4.777000e+000,2.639000e+001,2.639000e+001,2.631000e+001,2.631000e+001,4.210000e-002,4.210000e-002,1.498000e+000,1.498000e+000,2.346000e-006,2.346000e-006,8.049000e+002,8.049000e+002,,2.356000e-006,2.356000e-006,,1.415000e-006,1.565000e-006,0
30,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
31,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.818000e-006,3.059000e-006,4.786000e+000,4.786000e+000,2.632000e+001,2.632000e+001,2.647000e+001,2.647000e+001,4.157000e-002,4.157000e-002,1.489000e+000,1.489000e+000,3.839000e-007,3.839000e-007,8.055000e+002,8.055000e+002,,3.920000e-007,3.920000e-007,,1.822000e-006,3.123000e-006,0
32,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
33,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.395000e-006,1.396000e-006,4.701000e+000,4.701000e+000,2.632000e+001,2.632000e+001,2.641000e+001,2.641000e+001,4.182000e-002,4.182000e-002,1.496000e+000,1.496000e+000,2.979000e-006,2.979000e-006,7.868000e+002,7.868000e+002,,2.981000e-006,2.981000e-006,,1.423000e-006,1.399000e-006,0
34,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
35,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.896000e-006,2.779000e-006,4.791000e+000,4.791000e+000,2.652000e+001,2.652000e+001,2.636000e+001,2.636000e+001,4.385000e-002,4.385000e-002,1.526000e+000,1.526000e+000,6.120000e-007,6.120000e-007,8.093000e+002,8.093000e+002,,6.085000e-007,6.085000e-007,,1.949000e-006,2.747000e-006,0
36,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
37,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.266000e-006,1.349000e-006,4.693000e+000,4.693000e+000,2.647000e+001,2.647000e+001,2.656000e+001,2.656000e+001,4.217000e-002,4.217000e-002,1.499000e+000,1.499000e+000,2.855000e-006,2.855000e-006,7.890000e+002,7.890000e+002,,2.892000e-006,2.892000e-006,,1.289000e-006,1.367000e-006,0
38,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
39,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,2.072000e-006,1.710000e-006,4.793000e+000,4.793000e+000,2.629000e+001,2.629000e+001,2.639000e+001,2.639000e+001,4.302000e-002,4.302000e-002,1.499000e+000,1.499000e+000,2.288000e-006,2.288000e-006,8.059000e+002,8.059000e+002,,2.199000e-006,2.199000e-006,,2.089000e-006,1.809000e-006,0
40,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
41,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.438000e-006,1.447000e-006,4.777000e+000,4.777000e+000,2.637000e+001,2.637000e+001,2.646000e+001,2.646000e+001,4.237000e-002,4.237000e-002,1.508000e+000,1.508000e+000,2.420000e-006,2.420000e-006,8.013000e+002,8.013000e+002,,2.461000e-006,2.461000e-006,,1.449000e-006,1.463000e-006,0
42,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
43,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.445000e-006,1.556000e-006,4.804000e+000,4.804000e+000,2.631000e+001,2.631000e+001,2.641000e+001,2.641000e+001,4.265000e-002,4.265000e-002,1.512000e+000,1.512000e+000,2.705000e-006,2.705000e-006,8.005000e+002,8.005000e+002,,2.410000e-006,2.410000e-006,,1.467000e-006,1.569000e-006,0
44,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
45,1,1.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,0,1.000000e+000,3.000000e+000,7.000000e+000,9.000000e+000,1.900000e+001,3.900000e+001,8.990000e+002,,1.492000e-006,1.459000e-006,4.666000e+000,4.666000e+000,2.641000e+001,2.641000e+001,2.629000e+001,2.629000e+001,4.267000e-002,4.267000e-002,1.496000e+000,1.496000e+000,2.398000e-006,2.398000e-006,8.014000e+002,8.014000e+002,,2.398000e-006,2.398000e-006,,1.501000e-006,1.489000e-006,0
46,7,2.000000e+000,9.000000e+002,4.000000e+001,2.000000e+001,1.000000e+001,8.000000e+000,4.000000e+000,2.000000e+000,1.000000e+000,1.000000e+000,0,2.000000e+000,6.000000e+000,8.000000e+000,1.800000e+001,3.800000e+001,8.980000e+002,,,,,,,,,,,,,,,,,,,,,,,,0
